"Date","Daily Cases","3-Day Moving Average","Smoothed 3-Day Moving Average","Status"
2020-08-26,387,12.33,11.13,"Incidence Growth"
2020-08-27,391,12.22,11.27,"Incidence Growth"
2020-08-28,473,12.83,11.45,"Incidence Growth"
2020-08-29,463,13.61,11.65,"Incidence Growth"
2020-08-30,256,12.23,11.88,"Incidence Growth"
2020-08-31,289,10.34,12.15,"Incidence Growth"
2020-09-01,422,9.92,12.45,"Incidence Growth"
2020-09-02,514,12.56,12.8,"Incidence Growth"
2020-09-03,507,14.8,13.18,"Incidence Growth"
2020-09-04,453,15.12,13.62,"Incidence Growth"
2020-09-05,403,13.98,14.1,"Incidence Growth"
2020-09-06,341,12.28,14.63,"Incidence Growth"
2020-09-07,316,10.87,15.21,"Incidence Growth"
2020-09-08,313,9.95,15.85,"Incidence Growth"
2020-09-09,388,10.43,16.54,"Incidence Growth"
2020-09-10,680,14.16,17.29,"Incidence Growth"
2020-09-11,589,17,18.07,"Incidence Growth"
2020-09-12,656,19.74,18.89,"Incidence Growth"
2020-09-13,557,18.48,19.74,"Incidence Growth"
2020-09-14,580,18.39,20.6,"Incidence Growth"
2020-09-15,747,19.32,21.47,"Incidence Growth"
2020-09-16,918,23.03,22.35,"Incidence Growth"
2020-09-17,1123,28.6,23.22,"Incidence Growth"
2020-09-18,1092,32.13,24.06,"Incidence Growth"
2020-09-19,919,32.14,24.89,"Incidence Growth"
2020-09-20,641,27.2,25.68,"Incidence Growth"
2020-09-21,636,22.52,26.43,"Incidence Growth"
2020-09-22,895,22.28,27.15,"Incidence Growth"
2020-09-23,1236,28.38,27.83,"Incidence Growth"
2020-09-24,1434,36.57,28.47,"Incidence Growth"
2020-09-25,1031,37.96,29.06,"Incidence Growth"
2020-09-26,1078,36.34,29.62,"Incidence Growth"
2020-09-27,886,30.72,30.15,"Incidence Growth"
2020-09-28,664,26.95,30.65,"Incidence Growth"
2020-09-29,925,25.39,31.13,"Incidence Growth"
2020-09-30,1003,26.59,31.59,"Incidence Growth"
2020-10-01,1131,31.38,32.05,"Incidence Growth"
2020-10-02,1102,33.19,32.49,"Incidence Growth"
2020-10-03,1391,37.17,32.93,"Incidence Growth"
2020-10-04,1085,36.7,33.36,"Incidence Growth"
2020-10-05,739,32.98,33.8,"Incidence Growth"
2020-10-06,995,28.91,34.24,"Incidence Growth"
2020-10-07,1511,33.28,34.68,"Incidence Growth"
2020-10-08,1368,39.73,35.13,"Incidence Growth"
2020-10-09,1373,43.61,35.6,"Incidence Growth"
2020-10-10,1218,40.61,36.08,"Incidence Growth"
2020-10-11,994,36.77,36.59,"Incidence Growth"
2020-10-12,960,32.53,37.13,"Incidence Growth"
2020-10-13,1149,31.83,37.71,"Incidence Growth"
2020-10-14,1517,37.19,38.34,"Incidence Growth"
2020-10-15,1524,42.98,39.02,"Incidence Growth"
2020-10-16,1333,44.86,39.77,"Incidence Growth"
2020-10-17,1125,40.84,40.59,"Incidence Growth"
2020-10-18,1180,37.31,41.48,"Incidence Growth"
2020-10-19,1057,34.48,42.46,"Incidence Growth"
2020-10-20,1298,36.26,43.52,"Incidence Growth"
2020-10-21,1652,41.1,44.67,"Incidence Growth"
2020-10-22,2020,50.98,45.92,"Incidence Growth"
2020-10-23,1634,54.42,47.26,"Incidence Growth"
2020-10-24,1827,56.22,48.7,"Incidence Growth"
2020-10-25,1176,47.56,50.24,"Incidence Growth"
2020-10-26,1134,42.43,51.88,"Incidence Growth"
2020-10-27,1590,40,53.62,"Incidence Growth"
2020-10-28,1860,47.02,55.45,"Incidence Growth"
2020-10-29,2393,59.93,57.39,"Incidence Growth"
2020-10-30,1727,61.34,59.43,"Incidence Growth"
2020-10-31,1874,61.48,61.56,"Incidence Growth"
2020-11-01,1209,49.34,63.78,"Incidence Growth"
2020-11-02,1686,48.91,66.05,"Incidence Growth"
2020-11-03,2135,51.59,68.36,"Incidence Growth"
2020-11-04,2844,68.36,70.69,"Incidence Growth"
2020-11-05,3047,82.32,73.01,"Incidence Growth"
2020-11-06,3007,91.26,75.32,"Incidence Growth"
2020-11-07,2454,87.26,77.57,"Incidence Growth"
2020-11-08,2248,79.07,79.74,"Incidence Growth"
2020-11-09,2439,73.24,81.81,"Incidence Growth"
2020-11-10,2318,71.85,83.75,"Incidence Growth"
2020-11-11,4001,89.83,85.55,"Incidence Growth"
2020-11-12,3442,100.12,87.18,"Incidence Growth"
2020-11-13,4120,118.6,88.64,"Incidence Growth"
2020-11-14,2664,104.89,89.91,"Incidence Growth"
2020-11-15,1989,89.98,90.97,"Incidence Growth"
2020-11-16,3188,80.42,91.82,"Incidence Growth"
2020-11-17,3004,83.91,92.47,"Incidence Growth"
2020-11-18,4006,104.6,92.9,"Incidence Growth"
2020-11-19,4643,119.52,93.12,"Incidence Growth"
2020-11-20,3402,123.6,93.13,"Incidence Plateau"
2020-11-21,3283,116.19,92.96,"Incidence Plateau"
2020-11-22,2223,91.37,92.64,"Incidence Plateau"
2020-11-23,2671,83.87,92.22,"Incidence Plateau"
2020-11-24,1784,68.49,91.73,"Incidence Plateau"
2020-11-25,3889,85.58,91.2,"Incidence Decline"
2020-11-26,2305,81.83,90.65,"Incidence Decline"
2020-11-27,2077,84.83,90.08,"Incidence Decline"
2020-11-28,1744,62.83,89.51,"Incidence Decline"
2020-11-29,1920,58.88,88.94,"Incidence Decline"
2020-11-30,2534,63.57,88.39,"Incidence Decline"
2020-12-01,4048,87.2,87.86,"Incidence Decline"
2020-12-02,3944,107.96,87.34,"Incidence Decline"
2020-12-03,2998,112.72,86.81,"Incidence Decline"
2020-12-04,3708,109.23,86.25,"Incidence Decline"
2020-12-05,2600,95.45,85.65,"Incidence Decline"
2020-12-06,2211,87.38,84.99,"Incidence Decline"
2020-12-07,2328,73.22,84.28,"Incidence Decline"
2020-12-08,2574,72.96,83.53,"Incidence Decline"
2020-12-09,3428,85.44,82.77,"Incidence Decline"
2020-12-10,3202,94.4,81.99,"Incidence Decline"
2020-12-11,2711,95.81,81.22,"Incidence Decline"
2020-12-12,2096,82.15,80.46,"Incidence Decline"
2020-12-13,1963,69.44,79.73,"Incidence Decline"
2020-12-14,1934,61.47,79.03,"Incidence Decline"
2020-12-15,3037,71.12,78.38,"Incidence Decline"
2020-12-16,3212,83.93,77.79,"Incidence Decline"
2020-12-17,2684,91.62,77.27,"Incidence Decline"
2020-12-18,2431,85.41,76.82,"Incidence Decline"
2020-12-19,2014,73.12,76.46,"Incidence Decline"
2020-12-20,1803,64.08,76.19,"Incidence Decline"
2020-12-21,2285,62.59,76.02,"Incidence Decline"
2020-12-22,2654,69.15,75.96,"Incidence Plateau"
2020-12-23,2925,80.66,76.02,"Incidence Growth"
2020-12-24,2547,83.35,76.2,"Incidence Growth"
2020-12-25,991,66.29,76.52,"Incidence Growth"
2020-12-26,815,44.65,76.96,"Incidence Growth"
2020-12-27,1711,36.07,77.52,"Incidence Growth"
2020-12-28,2752,54.14,78.15,"Incidence Growth"
2020-12-29,2631,72.76,78.82,"Incidence Growth"
2020-12-30,4706,103.48,79.5,"Incidence Growth"
2020-12-31,3123,107.29,80.15,"Incidence Growth"
2021-01-01,1956,100.36,80.74,"Incidence Growth"
2021-01-02,1846,71.03,81.23,"Incidence Growth"
2021-01-03,2173,61.28,81.58,"Incidence Growth"
2021-01-04,3390,75.99,81.76,"Incidence Plateau"
2021-01-05,3822,96.26,81.73,"Incidence Plateau"
2021-01-06,4624,121.4,81.47,"Incidence Plateau"
2021-01-07,3842,126.04,80.97,"Incidence Plateau"
2021-01-08,2630,113.81,80.24,"Incidence Plateau"
2021-01-09,2325,90.23,79.29,"Incidence Decline"
2021-01-10,1474,65.94,78.14,"Incidence Decline"
2021-01-11,2149,61.01,76.78,"Incidence Decline"
2021-01-12,2918,67.09,75.26,"Incidence Decline"
2021-01-13,2757,80.25,73.6,"Incidence Decline"
2021-01-14,2424,83.07,71.83,"Incidence Decline"
2021-01-15,2159,75.28,69.99,"Incidence Decline"
2021-01-16,1581,63.22,68.09,"Incidence Decline"
2021-01-17,1073,49.37,66.17,"Incidence Decline"
2021-01-18,1308,40.64,64.23,"Incidence Decline"
2021-01-19,2152,46.49,62.29,"Incidence Decline"
2021-01-20,2094,56.97,60.37,"Incidence Decline"
2021-01-21,2640,70.63,58.47,"Incidence Decline"
2021-01-22,1764,66.65,56.6,"Incidence Decline"
2021-01-23,1507,60.63,54.76,"Incidence Decline"
2021-01-24,851,42.28,52.97,"Incidence Decline"
2021-01-25,1417,38.72,51.2,"Incidence Decline"
2021-01-26,2014,43.92,49.49,"Incidence Decline"
2021-01-27,1766,53.3,47.81,"Incidence Decline"
2021-01-28,1510,54.26,46.18,"Incidence Decline"
2021-01-29,1481,48.79,44.61,"Incidence Decline"
2021-01-30,1190,42.88,43.08,"Incidence Decline"
2021-01-31,585,33.4,41.61,"Incidence Decline"
2021-02-01,1200,30.51,40.2,"Incidence Decline"
2021-02-02,1591,34.63,38.85,"Incidence Decline"
2021-02-03,1273,41.68,37.55,"Incidence Decline"
2021-02-04,1223,41.92,36.31,"Incidence Decline"
2021-02-05,1208,37.99,35.12,"Incidence Decline"
2021-02-06,913,34.3,33.99,"Incidence Decline"
2021-02-07,514,27.03,32.9,"Incidence Decline"
2021-02-08,930,24.18,31.87,"Incidence Decline"
2021-02-09,1304,28.19,30.88,"Incidence Decline"
2021-02-10,1250,35.73,29.93,"Incidence Decline"
2021-02-11,1042,36.88,29.02,"Incidence Decline"
2021-02-12,943,33.18,28.15,"Incidence Decline"
2021-02-13,711,27.65,27.32,"Incidence Decline"
2021-02-14,463,21.71,26.52,"Incidence Decline"
2021-02-15,581,18,25.77,"Incidence Decline"
2021-02-16,897,19.91,25.04,"Incidence Decline"
2021-02-17,1148,26.93,24.35,"Incidence Decline"
2021-02-18,858,29.78,23.69,"Incidence Decline"
2021-02-19,783,28.61,23.06,"Incidence Decline"
2021-02-20,705,24.06,22.45,"Incidence Decline"
2021-02-21,334,18.69,21.86,"Incidence Decline"
2021-02-22,714,17.98,21.29,"Incidence Decline"
2021-02-23,823,19.19,20.75,"Incidence Decline"
2021-02-24,833,24.31,20.22,"Incidence Decline"
2021-02-25,655,23.7,19.72,"Incidence Decline"
2021-02-26,687,22.31,19.24,"Incidence Decline"
2021-02-27,465,18.53,18.78,"Incidence Decline"
2021-02-28,263,14.51,18.34,"Incidence Decline"
2021-03-01,483,12.42,17.93,"Incidence Decline"
2021-03-02,723,15.07,17.55,"Incidence Decline"
2021-03-03,618,18.71,17.19,"Incidence Decline"
2021-03-04,553,19.43,16.86,"Incidence Decline"
2021-03-05,560,17.75,16.55,"Incidence Decline"
2021-03-06,416,15.68,16.26,"Incidence Decline"
2021-03-07,253,12.61,16,"Incidence Decline"
2021-03-08,558,12.59,15.75,"Incidence Decline"
2021-03-09,654,15.03,15.51,"Incidence Decline"
2021-03-10,662,19.22,15.3,"Incidence Decline"
2021-03-11,521,18.84,15.09,"Incidence Decline"
2021-03-12,494,17.2,14.89,"Incidence Decline"
2021-03-13,398,14.49,14.7,"Incidence Decline"
2021-03-14,221,11.42,14.52,"Incidence Decline"
2021-03-15,484,11.31,14.35,"Incidence Decline"
2021-03-16,695,14.36,14.18,"Incidence Decline"
2021-03-17,565,17.89,14.02,"Incidence Decline"
2021-03-18,447,17.51,13.86,"Incidence Decline"
2021-03-19,458,15.08,13.71,"Incidence Decline"
2021-03-20,372,13.1,13.57,"Incidence Decline"
2021-03-21,162,10.17,13.43,"Incidence Decline"
2021-03-22,386,9.44,13.31,"Incidence Decline"
2021-03-23,566,11.43,13.19,"Incidence Decline"
2021-03-24,532,15.22,13.07,"Incidence Decline"
2021-03-25,450,15.88,12.97,"Incidence Decline"
2021-03-26,453,14.72,12.87,"Incidence Plateau"
2021-03-27,387,13.23,12.78,"Incidence Plateau"
2021-03-28,192,10.59,12.7,"Incidence Plateau"
2021-03-29,370,9.73,12.62,"Incidence Plateau"
2021-03-30,521,11.11,12.55,"Incidence Plateau"
2021-03-31,495,14.22,12.49,"Incidence Plateau"
2021-04-01,425,14.78,12.43,"Incidence Plateau"
2021-04-02,447,14.02,12.37,"Incidence Plateau"
2021-04-03,343,12.46,12.33,"Incidence Plateau"
2021-04-04,173,9.88,12.28,"Incidence Plateau"
2021-04-05,306,8.43,12.24,"Incidence Plateau"
2021-04-06,612,11.19,12.2,"Incidence Plateau"
2021-04-07,486,14.4,12.17,"Incidence Plateau"
2021-04-08,443,15.81,12.13,"Incidence Plateau"
2021-04-09,404,13.67,12.1,"Incidence Plateau"
2021-04-10,344,12.22,12.07,"Incidence Plateau"
2021-04-11,184,9.56,12.04,"Incidence Plateau"
2021-04-12,361,9.12,12,"Incidence Plateau"
2021-04-13,532,11.05,11.97,"Incidence Plateau"
2021-04-14,453,13.81,11.94,"Incidence Plateau"
2021-04-15,466,14.88,11.91,"Incidence Plateau"
2021-04-16,411,13.64,11.88,"Incidence Plateau"
2021-04-17,244,11.5,11.84,"Incidence Plateau"
2021-04-18,199,8.76,11.81,"Incidence Plateau"
2021-04-19,314,7.76,11.77,"Incidence Plateau"
2021-04-20,592,11.33,11.74,"Incidence Plateau"
2021-04-21,464,14.05,11.69,"Incidence Plateau"
2021-04-22,348,14.4,11.65,"Incidence Plateau"
2021-04-23,466,13.11,11.6,"Incidence Plateau"
2021-04-24,280,11.22,11.54,"Incidence Plateau"
2021-04-25,246,10.17,11.48,"Incidence Plateau"
2021-04-26,330,8.78,11.41,"Incidence Plateau"
2021-04-27,525,11.29,11.34,"Incidence Plateau"
2021-04-28,459,13.48,11.26,"Incidence Plateau"
2021-04-29,342,13.6,11.17,"Incidence Plateau"
2021-04-30,409,12.41,11.07,"Incidence Plateau"
2021-05-01,277,10.54,10.97,"Incidence Decline"
2021-05-02,227,9.36,10.86,"Incidence Decline"
2021-05-03,261,7.85,10.75,"Incidence Decline"
2021-05-04,480,9.93,10.63,"Incidence Decline"
2021-05-05,397,11.67,10.51,"Incidence Decline"
2021-05-06,384,12.93,10.38,"Incidence Decline"
2021-05-07,361,11.71,10.25,"Incidence Decline"
2021-05-08,232,10.02,10.11,"Incidence Decline"
2021-05-09,208,8.22,9.97,"Incidence Decline"
2021-05-10,219,6.76,9.83,"Incidence Decline"
2021-05-11,463,9.13,9.68,"Incidence Decline"
2021-05-12,416,11.26,9.53,"Incidence Decline"
2021-05-13,344,12.54,9.37,"Incidence Decline"
2021-05-14,320,11.08,9.21,"Incidence Decline"
2021-05-15,247,9.34,9.05,"Incidence Decline"
2021-05-16,170,7.56,8.88,"Incidence Decline"
2021-05-17,255,6.89,8.72,"Incidence Decline"
2021-05-18,427,8.74,8.55,"Incidence Decline"
2021-05-19,265,9.71,8.39,"Incidence Decline"
2021-05-20,298,10.15,8.23,"Incidence Decline"
2021-05-21,260,8.44,8.08,"Incidence Decline"
2021-05-22,224,8.02,7.94,"Incidence Decline"
2021-05-23,148,6.48,7.8,"Incidence Decline"
2021-05-24,189,5.75,7.68,"Incidence Decline"
2021-05-25,277,6.3,7.57,"Incidence Decline"
2021-05-26,307,7.93,7.48,"Incidence Plateau"
2021-05-27,275,8.81,7.4,"Incidence Plateau"
2021-05-28,198,8,7.34,"Incidence Plateau"
2021-05-29,170,6.6,7.3,"Incidence Plateau"
2021-05-30,140,5.21,7.28,"Incidence Plateau"
2021-05-31,113,4.34,7.28,"Incidence Plateau"
2021-06-01,204,4.69,7.3,"Incidence Plateau"
2021-06-02,338,6.72,7.33,"Incidence Plateau"
2021-06-03,287,8.5,7.38,"Incidence Plateau"
2021-06-04,306,9.55,7.44,"Incidence Plateau"
2021-06-05,220,8.34,7.52,"Incidence Plateau"
2021-06-06,174,7.18,7.61,"Incidence Plateau"
2021-06-07,251,6.62,7.71,"Incidence Growth"
2021-06-08,368,8.13,7.82,"Incidence Growth"
2021-06-09,317,9.6,7.94,"Incidence Growth"
2021-06-10,265,9.74,8.05,"Incidence Growth"
2021-06-11,356,9.62,8.18,"Incidence Growth"
2021-06-12,190,8.32,8.31,"Incidence Growth"
2021-06-13,169,7.33,8.44,"Incidence Growth"
2021-06-14,239,6.13,8.59,"Incidence Growth"
2021-06-15,412,8.41,8.73,"Incidence Growth"
2021-06-16,371,10.48,8.89,"Incidence Growth"
2021-06-17,323,11.34,9.05,"Incidence Growth"
2021-06-18,288,10.07,9.22,"Incidence Growth"
2021-06-19,252,8.85,9.39,"Incidence Growth"
2021-06-20,161,7.19,9.57,"Incidence Growth"
2021-06-21,253,6.83,9.76,"Incidence Growth"
2021-06-22,523,9.61,9.95,"Incidence Growth"
2021-06-23,458,12.66,10.15,"Incidence Growth"
2021-06-24,311,13.25,10.36,"Incidence Growth"
2021-06-25,351,11.49,10.57,"Incidence Growth"
2021-06-26,280,9.66,10.79,"Incidence Growth"
2021-06-27,252,9.06,11.01,"Incidence Growth"
2021-06-28,373,9.28,11.25,"Incidence Growth"
2021-06-29,565,12.21,11.48,"Incidence Growth"
2021-06-30,542,15.18,11.72,"Incidence Growth"
2021-07-01,436,15.83,11.98,"Incidence Growth"
2021-07-02,478,14.93,12.24,"Incidence Growth"
2021-07-03,348,12.94,12.52,"Incidence Growth"
2021-07-04,161,10.12,12.81,"Incidence Growth"
2021-07-05,164,6.9,13.12,"Incidence Growth"
2021-07-06,393,7.36,13.44,"Incidence Growth"
2021-07-07,671,12.6,13.79,"Incidence Growth"
2021-07-08,649,17.57,14.15,"Incidence Growth"
2021-07-09,459,18.25,14.52,"Incidence Growth"
2021-07-10,483,16.32,14.92,"Incidence Growth"
2021-07-11,261,12.34,15.33,"Incidence Growth"
2021-07-12,479,12.54,15.75,"Incidence Growth"
2021-07-13,600,13.74,16.19,"Incidence Growth"
2021-07-14,692,18.16,16.63,"Incidence Growth"
2021-07-15,681,20.24,17.08,"Incidence Growth"
2021-07-16,624,20.48,17.54,"Incidence Growth"
2021-07-17,514,18.66,18,"Incidence Growth"
2021-07-18,403,15.81,18.47,"Incidence Growth"
2021-07-19,566,15.21,18.93,"Incidence Growth"
2021-07-20,866,18.82,19.4,"Incidence Growth"
2021-07-21,816,23.06,19.87,"Incidence Growth"
2021-07-22,767,25.12,20.33,"Incidence Growth"
2021-07-23,668,23.09,20.8,"Incidence Growth"
2021-07-24,504,19.89,21.26,"Incidence Growth"
2021-07-25,331,15.42,21.73,"Incidence Growth"
2021-07-26,613,14.85,22.19,"Incidence Growth"
2021-07-27,839,18.29,22.65,"Incidence Growth"
2021-07-28,1109,26.27,23.09,"Incidence Growth"
2021-07-29,1215,32.44,23.52,"Incidence Growth"
2021-07-30,955,33.63,23.93,"Incidence Growth"
2021-07-31,787,30.33,24.32,"Incidence Growth"
2021-08-01,498,22.98,24.69,"Incidence Growth"
2021-08-02,734,20.71,25.06,"Incidence Growth"
2021-08-03,1049,23.4,25.41,"Incidence Growth"
2021-08-04,1096,29.53,25.76,"Incidence Growth"
2021-08-05,895,31.18,26.11,"Incidence Growth"
