"vaccine_date","Race/Ethnicity","First Dose count (daily)","Cumulative Vaccinated","Seven-day average first doses","perc_eligible","First doses/100,000 (daily)","First doses/100,000 (7 day average)"
2020-12-25,"Hispanic/Latino origin (of any race)",2,1068,107.3,"14.12%",0.5,25.3
2020-12-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,78,8,"1.01%",0,26.2
2020-12-25,"White alone, non-Hispanic",19,16750,1629.6,"78.17%",0.8,69.3
2020-12-26,"American Indian/Alaska Native alone, non-Hispanic",21,123,11,"0.93%",74.9,39.2
2020-12-26,"Asian alone, non-Hispanic",23,822,67,"2.57%",29.8,86.8
2020-12-26,"Black/African American alone, non-Hispanic",2,157,15.7,"1.17%",5.7,44.5
2020-12-26,"Hispanic/Latino origin (of any race)",32,1100,105.7,"14.12%",7.5,24.9
2020-12-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,79,7.9,"1.01%",3.3,25.9
2020-12-26,"White alone, non-Hispanic",440,17190,1571,"78.17%",18.7,66.8
2020-12-27,"American Indian/Alaska Native alone, non-Hispanic",3,126,11.4,"0.93%",10.7,40.7
2020-12-27,"Asian alone, non-Hispanic",1,823,67.1,"2.57%",1.3,87
2020-12-27,"Black/African American alone, non-Hispanic",0,157,15.7,"1.17%",0,44.5
2020-12-27,"Hispanic/Latino origin (of any race)",3,1103,106.1,"14.12%",0.7,25
2020-12-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,79,7.9,"1.01%",0,25.9
2020-12-27,"White alone, non-Hispanic",51,17241,1577.7,"78.17%",2.2,67.1
2020-12-28,"American Indian/Alaska Native alone, non-Hispanic",154,280,31.4,"0.93%",549.5,112
2020-12-28,"Asian alone, non-Hispanic",139,962,67.6,"2.57%",180.1,87.6
2020-12-28,"Black/African American alone, non-Hispanic",53,210,18.7,"1.17%",150.2,53
2020-12-28,"Hispanic/Latino origin (of any race)",375,1478,132,"14.12%",88.3,31.1
2020-12-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,101,9.1,"1.01%",72.1,29.8
2020-12-28,"White alone, non-Hispanic",4741,21982,1782.7,"78.17%",201.6,75.8
2020-12-29,"American Indian/Alaska Native alone, non-Hispanic",122,402,46.1,"0.93%",435.3,164.5
2020-12-29,"Asian alone, non-Hispanic",200,1162,81.1,"2.57%",259.2,105.1
2020-12-29,"Black/African American alone, non-Hispanic",67,277,24.6,"1.17%",189.9,69.7
2020-12-29,"Hispanic/Latino origin (of any race)",573,2051,191.6,"14.12%",134.9,45.1
2020-12-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,147,13.3,"1.01%",150.8,43.6
2020-12-29,"White alone, non-Hispanic",7907,29889,2561.1,"78.17%",336.3,108.9
2020-12-30,"American Indian/Alaska Native alone, non-Hispanic",143,545,64.1,"0.93%",510.2,228.7
2020-12-30,"Asian alone, non-Hispanic",301,1463,102,"2.57%",390.1,132.2
2020-12-30,"Black/African American alone, non-Hispanic",90,367,32.1,"1.17%",255.1,91
2020-12-30,"Hispanic/Latino origin (of any race)",818,2869,270.1,"14.12%",192.6,63.6
2020-12-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",64,211,19.3,"1.01%",209.8,63.3
2020-12-30,"White alone, non-Hispanic",10733,40622,3576,"78.17%",456.5,152.1
2020-12-31,"American Indian/Alaska Native alone, non-Hispanic",29,574,67.4,"0.93%",103.5,240.5
2020-12-31,"Asian alone, non-Hispanic",193,1656,122.4,"2.57%",250.1,158.6
2020-12-31,"Black/African American alone, non-Hispanic",46,413,36.9,"1.17%",130.4,104.6
2020-12-31,"Hispanic/Latino origin (of any race)",434,3303,319.6,"14.12%",102.2,75.2
2020-12-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,243,23.6,"1.01%",104.9,77.4
2020-12-31,"White alone, non-Hispanic",5459,46081,4192.9,"78.17%",232.2,178.3
2021-01-01,"American Indian/Alaska Native alone, non-Hispanic",0,574,67.4,"0.93%",0,240.5
2021-01-01,"Asian alone, non-Hispanic",4,1660,123,"2.57%",5.2,159.4
2021-01-01,"Black/African American alone, non-Hispanic",1,414,37,"1.17%",2.8,104.9
2021-01-01,"Hispanic/Latino origin (of any race)",6,3309,320.1,"14.12%",1.4,75.4
2021-01-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,244,23.7,"1.01%",3.3,77.7
2021-01-01,"White alone, non-Hispanic",164,46245,4213.6,"78.17%",7,179.2
2021-01-02,"American Indian/Alaska Native alone, non-Hispanic",4,578,65,"0.93%",14.3,231.9
2021-01-02,"Asian alone, non-Hispanic",37,1697,125,"2.57%",48,162
2021-01-02,"Black/African American alone, non-Hispanic",17,431,39.1,"1.17%",48.2,110.8
2021-01-02,"Hispanic/Latino origin (of any race)",86,3395,327.9,"14.12%",20.2,77.2
2021-01-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,252,24.7,"1.01%",26.2,81
2021-01-02,"White alone, non-Hispanic",1322,47567,4339.6,"78.17%",56.2,184.6
2021-01-03,"American Indian/Alaska Native alone, non-Hispanic",5,583,65.3,"0.93%",17.8,233
2021-01-03,"Asian alone, non-Hispanic",12,1709,126.6,"2.57%",15.6,164.1
2021-01-03,"Black/African American alone, non-Hispanic",6,437,40,"1.17%",17,113.4
2021-01-03,"Hispanic/Latino origin (of any race)",22,3417,330.6,"14.12%",5.2,77.8
2021-01-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,254,25,"1.01%",6.6,81.9
2021-01-03,"White alone, non-Hispanic",389,47956,4387.9,"78.17%",16.5,186.6
2021-01-04,"American Indian/Alaska Native alone, non-Hispanic",160,743,66.1,"0.93%",570.9,235.8
2021-01-04,"Asian alone, non-Hispanic",150,1859,128.1,"2.57%",194.4,166
2021-01-04,"Black/African American alone, non-Hispanic",48,485,39.3,"1.17%",136.1,111.4
2021-01-04,"Hispanic/Latino origin (of any race)",374,3791,330.4,"14.12%",88.1,77.8
2021-01-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,283,26,"1.01%",95.1,85.2
2021-01-04,"White alone, non-Hispanic",5193,53149,4452.4,"78.17%",220.9,189.4
2021-01-05,"American Indian/Alaska Native alone, non-Hispanic",306,1049,92.4,"0.93%",1091.8,329.7
2021-01-05,"Asian alone, non-Hispanic",217,2076,130.6,"2.57%",281.2,169.3
2021-01-05,"Black/African American alone, non-Hispanic",47,532,36.4,"1.17%",133.2,103.2
2021-01-05,"Hispanic/Latino origin (of any race)",555,4346,327.9,"14.12%",130.7,77.2
2021-01-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,329,26,"1.01%",150.8,85.2
2021-01-05,"White alone, non-Hispanic",7165,60314,4346.4,"78.17%",304.7,184.8
2021-01-06,"American Indian/Alaska Native alone, non-Hispanic",210,1259,102,"0.93%",749.3,363.9
2021-01-06,"Asian alone, non-Hispanic",241,2317,122,"2.57%",312.3,158.1
2021-01-06,"Black/African American alone, non-Hispanic",75,607,34.3,"1.17%",212.6,97.2
2021-01-06,"Hispanic/Latino origin (of any race)",549,4895,289.4,"14.12%",129.3,68.1
2021-01-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,388,25.3,"1.01%",193.4,82.9
2021-01-06,"White alone, non-Hispanic",8730,69044,4060.3,"78.17%",371.3,172.7
2021-01-07,"American Indian/Alaska Native alone, non-Hispanic",145,1404,118.6,"0.93%",517.4,423.2
2021-01-07,"Asian alone, non-Hispanic",182,2499,120.4,"2.57%",235.9,156
2021-01-07,"Black/African American alone, non-Hispanic",67,674,37.3,"1.17%",189.9,105.7
2021-01-07,"Hispanic/Latino origin (of any race)",481,5376,296.1,"14.12%",113.2,69.7
2021-01-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,421,25.4,"1.01%",108.2,83.3
2021-01-07,"White alone, non-Hispanic",6971,76015,4276.3,"78.17%",296.5,181.9
2021-01-08,"American Indian/Alaska Native alone, non-Hispanic",101,1505,133,"0.93%",360.4,474.5
2021-01-08,"Asian alone, non-Hispanic",216,2715,150.7,"2.57%",279.9,195.3
2021-01-08,"Black/African American alone, non-Hispanic",59,733,45.6,"1.17%",167.2,129.3
2021-01-08,"Hispanic/Latino origin (of any race)",425,5801,356,"14.12%",100.1,83.8
2021-01-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",58,479,33.6,"1.01%",190.1,110.1
2021-01-08,"White alone, non-Hispanic",6957,82972,5246.7,"78.17%",295.9,223.1
2021-01-09,"American Indian/Alaska Native alone, non-Hispanic",14,1519,134.4,"0.93%",50,479.5
2021-01-09,"Asian alone, non-Hispanic",58,2773,153.7,"2.57%",75.2,199.2
2021-01-09,"Black/African American alone, non-Hispanic",18,751,45.7,"1.17%",51,129.5
2021-01-09,"Hispanic/Latino origin (of any race)",87,5888,356.1,"14.12%",20.5,83.8
2021-01-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,488,33.7,"1.01%",29.5,110.5
2021-01-09,"White alone, non-Hispanic",1372,84344,5253.9,"78.17%",58.3,223.4
2021-01-10,"American Indian/Alaska Native alone, non-Hispanic",6,1525,134.6,"0.93%",21.4,480.3
2021-01-10,"Asian alone, non-Hispanic",3,2776,152.4,"2.57%",3.9,197.5
2021-01-10,"Black/African American alone, non-Hispanic",9,760,46.1,"1.17%",25.5,130.7
2021-01-10,"Hispanic/Latino origin (of any race)",22,5910,356.1,"14.12%",5.2,83.8
2021-01-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,491,33.9,"1.01%",9.8,111.1
2021-01-10,"White alone, non-Hispanic",537,84881,5275,"78.17%",22.8,224.3
2021-01-11,"American Indian/Alaska Native alone, non-Hispanic",47,1572,118.4,"0.93%",167.7,422.4
2021-01-11,"Asian alone, non-Hispanic",115,2891,147.4,"2.57%",149,191
2021-01-11,"Black/African American alone, non-Hispanic",34,794,44.1,"1.17%",96.4,125
2021-01-11,"Hispanic/Latino origin (of any race)",298,6208,345.3,"14.12%",70.2,81.3
2021-01-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,516,33.3,"1.01%",81.9,109.2
2021-01-11,"White alone, non-Hispanic",5075,89956,5258.1,"78.17%",215.8,223.6
2021-01-12,"American Indian/Alaska Native alone, non-Hispanic",90,1662,87.6,"0.93%",321.1,312.6
2021-01-12,"Asian alone, non-Hispanic",142,3033,136.7,"2.57%",184,177.2
2021-01-12,"Black/African American alone, non-Hispanic",60,854,46,"1.17%",170.1,130.4
2021-01-12,"Hispanic/Latino origin (of any race)",418,6626,325.7,"14.12%",98.4,76.7
2021-01-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,563,33.4,"1.01%",154.1,109.5
2021-01-12,"White alone, non-Hispanic",8918,98874,5508.6,"78.17%",379.3,234.3
2021-01-13,"American Indian/Alaska Native alone, non-Hispanic",98,1760,71.6,"0.93%",349.7,255.5
2021-01-13,"Asian alone, non-Hispanic",107,3140,117.6,"2.57%",138.7,152.4
2021-01-13,"Black/African American alone, non-Hispanic",39,893,40.9,"1.17%",110.6,115.9
2021-01-13,"Hispanic/Latino origin (of any race)",356,6982,298.1,"14.12%",83.8,70.2
2021-01-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,596,29.7,"1.01%",108.2,97.4
2021-01-13,"White alone, non-Hispanic",7101,105975,5275.9,"78.17%",302,224.4
2021-01-14,"American Indian/Alaska Native alone, non-Hispanic",114,1874,67.1,"0.93%",406.8,239.4
2021-01-14,"Asian alone, non-Hispanic",145,3285,112.3,"2.57%",187.9,145.5
2021-01-14,"Black/African American alone, non-Hispanic",47,940,38,"1.17%",133.2,107.7
2021-01-14,"Hispanic/Latino origin (of any race)",402,7384,286.9,"14.12%",94.6,67.5
2021-01-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",41,637,30.9,"1.01%",134.4,101.3
2021-01-14,"White alone, non-Hispanic",6886,112861,5263.7,"78.17%",292.9,223.9
2021-01-15,"American Indian/Alaska Native alone, non-Hispanic",75,1949,63.4,"0.93%",267.6,226.2
2021-01-15,"Asian alone, non-Hispanic",188,3473,108.3,"2.57%",243.7,140.4
2021-01-15,"Black/African American alone, non-Hispanic",63,1003,38.6,"1.17%",178.6,109.4
2021-01-15,"Hispanic/Latino origin (of any race)",473,7857,293.7,"14.12%",111.4,69.1
2021-01-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,687,29.7,"1.01%",163.9,97.4
2021-01-15,"White alone, non-Hispanic",9847,122708,5676.6,"78.17%",418.8,241.4
2021-01-16,"American Indian/Alaska Native alone, non-Hispanic",38,1987,66.9,"0.93%",135.6,238.7
2021-01-16,"Asian alone, non-Hispanic",91,3564,113,"2.57%",117.9,146.5
2021-01-16,"Black/African American alone, non-Hispanic",25,1028,39.6,"1.17%",70.9,112.3
2021-01-16,"Hispanic/Latino origin (of any race)",201,8058,310,"14.12%",47.3,73
2021-01-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,714,32.3,"1.01%",88.5,105.9
2021-01-16,"White alone, non-Hispanic",5261,127969,6232.1,"78.17%",223.7,265
2021-01-17,"American Indian/Alaska Native alone, non-Hispanic",8,1995,67.1,"0.93%",28.5,239.4
2021-01-17,"Asian alone, non-Hispanic",12,3576,114.3,"2.57%",15.6,148.1
2021-01-17,"Black/African American alone, non-Hispanic",8,1036,39.4,"1.17%",22.7,111.7
2021-01-17,"Hispanic/Latino origin (of any race)",34,8092,311.7,"14.12%",8,73.4
2021-01-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,717,32.3,"1.01%",9.8,105.9
2021-01-17,"White alone, non-Hispanic",546,128515,6233.4,"78.17%",23.2,265.1
2021-01-18,"American Indian/Alaska Native alone, non-Hispanic",10,2005,61.9,"0.93%",35.7,220.9
2021-01-18,"Asian alone, non-Hispanic",47,3623,104.6,"2.57%",60.9,135.6
2021-01-18,"Black/African American alone, non-Hispanic",17,1053,37,"1.17%",48.2,104.9
2021-01-18,"Hispanic/Latino origin (of any race)",87,8179,281.6,"14.12%",20.5,66.3
2021-01-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,724,29.7,"1.01%",22.9,97.4
2021-01-18,"White alone, non-Hispanic",1808,130323,5766.7,"78.17%",76.9,245.3
2021-01-19,"American Indian/Alaska Native alone, non-Hispanic",164,2169,72.4,"0.93%",585.2,258.3
2021-01-19,"Asian alone, non-Hispanic",179,3802,109.9,"2.57%",232,142.4
2021-01-19,"Black/African American alone, non-Hispanic",47,1100,35.1,"1.17%",133.2,99.5
2021-01-19,"Hispanic/Latino origin (of any race)",391,8570,277.7,"14.12%",92.1,65.4
2021-01-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,768,29.3,"1.01%",144.2,96
2021-01-19,"White alone, non-Hispanic",8242,138565,5670.1,"78.17%",350.5,241.1
2021-01-20,"American Indian/Alaska Native alone, non-Hispanic",57,2226,66.6,"0.93%",203.4,237.6
2021-01-20,"Asian alone, non-Hispanic",146,3948,115.4,"2.57%",189.2,149.6
2021-01-20,"Black/African American alone, non-Hispanic",57,1157,37.7,"1.17%",161.6,106.9
2021-01-20,"Hispanic/Latino origin (of any race)",389,8959,282.4,"14.12%",91.6,66.5
2021-01-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,803,29.6,"1.01%",114.7,97
2021-01-20,"White alone, non-Hispanic",9673,148238,6037.6,"78.17%",411.4,256.8
2021-01-21,"American Indian/Alaska Native alone, non-Hispanic",119,2345,67.3,"0.93%",424.6,240.1
2021-01-21,"Asian alone, non-Hispanic",123,4071,112.3,"2.57%",159.4,145.5
2021-01-21,"Black/African American alone, non-Hispanic",38,1195,36.4,"1.17%",107.7,103.2
2021-01-21,"Hispanic/Latino origin (of any race)",353,9312,275.4,"14.12%",83.1,64.8
2021-01-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,828,27.3,"1.01%",81.9,89.5
2021-01-21,"White alone, non-Hispanic",8443,156681,6260,"78.17%",359.1,266.2
2021-01-22,"American Indian/Alaska Native alone, non-Hispanic",46,2391,63.1,"0.93%",164.1,225.1
2021-01-22,"Asian alone, non-Hispanic",182,4253,111.4,"2.57%",235.9,144.4
2021-01-22,"Black/African American alone, non-Hispanic",26,1221,31.1,"1.17%",73.7,88.2
2021-01-22,"Hispanic/Latino origin (of any race)",371,9683,260.9,"14.12%",87.3,61.4
2021-01-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,861,24.9,"1.01%",108.2,81.6
2021-01-22,"White alone, non-Hispanic",8541,165222,6073.4,"78.17%",363.2,258.3
2021-01-23,"American Indian/Alaska Native alone, non-Hispanic",19,2410,60.4,"0.93%",67.8,215.5
2021-01-23,"Asian alone, non-Hispanic",113,4366,114.6,"2.57%",146.5,148.5
2021-01-23,"Black/African American alone, non-Hispanic",19,1240,30.3,"1.17%",53.9,85.9
2021-01-23,"Hispanic/Latino origin (of any race)",155,9838,254.3,"14.12%",36.5,59.9
2021-01-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,879,23.6,"1.01%",59,77.4
2021-01-23,"White alone, non-Hispanic",4031,169253,5897.7,"78.17%",171.4,250.8
2021-01-24,"American Indian/Alaska Native alone, non-Hispanic",1,2411,59.4,"0.93%",3.6,211.9
2021-01-24,"Asian alone, non-Hispanic",2,4368,113.1,"2.57%",2.6,146.6
2021-01-24,"Black/African American alone, non-Hispanic",3,1243,29.6,"1.17%",8.5,83.9
2021-01-24,"Hispanic/Latino origin (of any race)",7,9845,250.4,"14.12%",1.6,59
2021-01-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,879,23.1,"1.01%",0,75.7
2021-01-24,"White alone, non-Hispanic",249,169502,5855.3,"78.17%",10.6,249
2021-01-25,"American Indian/Alaska Native alone, non-Hispanic",13,2424,59.9,"0.93%",46.4,213.7
2021-01-25,"Asian alone, non-Hispanic",54,4422,114.1,"2.57%",70,147.9
2021-01-25,"Black/African American alone, non-Hispanic",17,1260,29.6,"1.17%",48.2,83.9
2021-01-25,"Hispanic/Latino origin (of any race)",106,9951,253.1,"14.12%",25,59.6
2021-01-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,890,23.7,"1.01%",36.1,77.7
2021-01-25,"White alone, non-Hispanic",2441,171943,5945.7,"78.17%",103.8,252.9
2021-01-26,"American Indian/Alaska Native alone, non-Hispanic",160,2584,59.3,"0.93%",570.9,211.6
2021-01-26,"Asian alone, non-Hispanic",98,4520,102.6,"2.57%",127,133
2021-01-26,"Black/African American alone, non-Hispanic",38,1298,28.3,"1.17%",107.7,80.2
2021-01-26,"Hispanic/Latino origin (of any race)",302,10253,240.4,"14.12%",71.1,56.6
2021-01-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,912,20.6,"1.01%",72.1,67.5
2021-01-26,"White alone, non-Hispanic",7735,179678,5873.3,"78.17%",329,249.8
2021-01-27,"American Indian/Alaska Native alone, non-Hispanic",55,2639,59,"0.93%",196.2,210.5
2021-01-27,"Asian alone, non-Hispanic",154,4674,103.7,"2.57%",199.6,134.4
2021-01-27,"Black/African American alone, non-Hispanic",46,1344,26.7,"1.17%",130.4,75.7
2021-01-27,"Hispanic/Latino origin (of any race)",358,10611,236,"14.12%",84.3,55.6
2021-01-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,931,18.3,"1.01%",62.3,60
2021-01-27,"White alone, non-Hispanic",9054,188732,5784.9,"78.17%",385.1,246
2021-01-28,"American Indian/Alaska Native alone, non-Hispanic",169,2808,66.1,"0.93%",603,235.8
2021-01-28,"Asian alone, non-Hispanic",170,4844,110.4,"2.57%",220.3,143.1
2021-01-28,"Black/African American alone, non-Hispanic",36,1380,26.4,"1.17%",102,74.8
2021-01-28,"Hispanic/Latino origin (of any race)",347,10958,235.1,"14.12%",81.7,55.4
2021-01-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,953,17.9,"1.01%",72.1,58.7
2021-01-28,"White alone, non-Hispanic",7873,196605,5703.4,"78.17%",334.8,242.6
2021-01-29,"American Indian/Alaska Native alone, non-Hispanic",33,2841,64.3,"0.93%",117.7,229.4
2021-01-29,"Asian alone, non-Hispanic",166,5010,108.1,"2.57%",215.1,140.1
2021-01-29,"Black/African American alone, non-Hispanic",33,1413,27.4,"1.17%",93.5,77.7
2021-01-29,"Hispanic/Latino origin (of any race)",396,11354,238.7,"14.12%",93.2,56.2
2021-01-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,985,17.7,"1.01%",104.9,58
2021-01-29,"White alone, non-Hispanic",7925,204530,5615.4,"78.17%",337,238.8
2021-01-30,"American Indian/Alaska Native alone, non-Hispanic",9,2850,62.9,"0.93%",32.1,224.4
2021-01-30,"Asian alone, non-Hispanic",96,5106,105.7,"2.57%",124.4,137
2021-01-30,"Black/African American alone, non-Hispanic",16,1429,27,"1.17%",45.4,76.5
2021-01-30,"Hispanic/Latino origin (of any race)",141,11495,236.7,"14.12%",33.2,55.7
2021-01-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,998,17,"1.01%",42.6,55.7
2021-01-30,"White alone, non-Hispanic",3204,207734,5497.3,"78.17%",136.3,233.8
2021-01-31,"American Indian/Alaska Native alone, non-Hispanic",0,2850,62.7,"0.93%",0,223.7
2021-01-31,"Asian alone, non-Hispanic",1,5107,105.6,"2.57%",1.3,136.9
2021-01-31,"Black/African American alone, non-Hispanic",3,1432,27,"1.17%",8.5,76.5
2021-01-31,"Hispanic/Latino origin (of any race)",3,11498,236.1,"14.12%",0.7,55.6
2021-01-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,999,17.1,"1.01%",3.3,56.1
2021-01-31,"White alone, non-Hispanic",66,207800,5471.1,"78.17%",2.8,232.7
