"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-03-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.0454545454545455,"1.03%"
2020-03-21,"White alone, non-Hispanic",14,0.555033559707735,0.636363636363636,"77.61%"
2020-03-22,"Asian alone, non-Hispanic",3,3.63940750445827,0.0365853658536585,"2.54%"
2020-03-22,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0121951219512195,"1.17%"
2020-03-22,"Hispanic or Latino (of any race)",13,2.75629867252415,0.158536585365854,"14.51%"
2020-03-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.0121951219512195,"1.03%"
2020-03-22,"White alone, non-Hispanic",58,2.29942474736062,0.707317073170732,"77.61%"
2020-03-23,"Asian alone, non-Hispanic",3,3.63940750445827,0.0967741935483871,"2.54%"
2020-03-23,"Hispanic or Latino (of any race)",3,0.636068924428651,0.0967741935483871,"14.51%"
2020-03-23,"White alone, non-Hispanic",25,0.991131356620956,0.806451612903226,"77.61%"
2020-03-24,"Asian alone, non-Hispanic",2,2.42627166963885,0.0294117647058824,"2.54%"
2020-03-24,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0147058823529412,"1.17%"
2020-03-24,"Hispanic or Latino (of any race)",19,4.02843652138146,0.279411764705882,"14.51%"
2020-03-24,"White alone, non-Hispanic",46,1.82368169618256,0.676470588235294,"77.61%"
2020-03-25,"Asian alone, non-Hispanic",4,4.8525433392777,0.1,"2.54%"
2020-03-25,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.025,"1.17%"
2020-03-25,"Hispanic or Latino (of any race)",8,1.6961837984764,0.2,"14.51%"
2020-03-25,"White alone, non-Hispanic",23,0.911840848091279,0.575,"77.61%"
2020-03-26,"Asian alone, non-Hispanic",3,3.63940750445827,0.0348837209302326,"2.54%"
2020-03-26,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0116279069767442,"1.17%"
2020-03-26,"Hispanic or Latino (of any race)",18,3.81641354657191,0.209302325581395,"14.51%"
2020-03-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.0116279069767442,"1.03%"
2020-03-26,"White alone, non-Hispanic",61,2.41836051015513,0.709302325581395,"77.61%"
2020-03-27,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00806451612903226,"0.93%"
2020-03-27,"Asian alone, non-Hispanic",1,1.21313583481942,0.00806451612903226,"2.54%"
2020-03-27,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0161290322580645,"1.17%"
2020-03-27,"Hispanic or Latino (of any race)",36,7.63282709314381,0.290322580645161,"14.51%"
2020-03-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.032258064516129,"1.03%"
2020-03-27,"White alone, non-Hispanic",74,2.93374881559803,0.596774193548387,"77.61%"
2020-03-28,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0260869565217391,"0.93%"
2020-03-28,"Asian alone, non-Hispanic",2,2.42627166963885,0.0173913043478261,"2.54%"
2020-03-28,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.00869565217391304,"1.17%"
2020-03-28,"Hispanic or Latino (of any race)",22,4.66450544581011,0.191304347826087,"14.51%"
2020-03-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0173913043478261,"1.03%"
2020-03-28,"White alone, non-Hispanic",82,3.25091084971673,0.71304347826087,"77.61%"
2020-03-29,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.01,"0.93%"
2020-03-29,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.01,"1.17%"
2020-03-29,"Hispanic or Latino (of any race)",26,5.51259734504831,0.26,"14.51%"
2020-03-29,"White alone, non-Hispanic",68,2.695877290009,0.68,"77.61%"
2020-03-30,"Asian alone, non-Hispanic",4,4.8525433392777,0.0353982300884956,"2.54%"
2020-03-30,"Hispanic or Latino (of any race)",22,4.66450544581011,0.194690265486726,"14.51%"
2020-03-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0176991150442478,"1.03%"
2020-03-30,"White alone, non-Hispanic",79,3.13197508692222,0.699115044247788,"77.61%"
2020-03-31,"Asian alone, non-Hispanic",7,8.49195084373597,0.0853658536585366,"2.54%"
2020-03-31,"Hispanic or Latino (of any race)",17,3.60439057176236,0.207317073170732,"14.51%"
2020-03-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.0121951219512195,"1.03%"
2020-03-31,"White alone, non-Hispanic",53,2.10119847603643,0.646341463414634,"77.61%"
2020-04-01,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.0246913580246914,"0.93%"
2020-04-01,"Asian alone, non-Hispanic",4,4.8525433392777,0.0493827160493827,"2.54%"
2020-04-01,"Hispanic or Latino (of any race)",21,4.45248247100056,0.259259259259259,"14.51%"
2020-04-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.037037037037037,"1.03%"
2020-04-01,"White alone, non-Hispanic",47,1.8633269504474,0.580246913580247,"77.61%"
2020-04-02,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00492610837438424,"0.93%"
2020-04-02,"Asian alone, non-Hispanic",7,8.49195084373597,0.0344827586206897,"2.54%"
2020-04-02,"Hispanic or Latino (of any race)",54,11.4492406397157,0.266009852216749,"14.51%"
2020-04-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0246305418719212,"1.03%"
2020-04-02,"White alone, non-Hispanic",129,5.11423780016413,0.635467980295567,"77.61%"
2020-04-03,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.0127388535031847,"0.93%"
2020-04-03,"Asian alone, non-Hispanic",10,12.1313583481942,0.0636942675159236,"2.54%"
2020-04-03,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0127388535031847,"1.17%"
2020-04-03,"Hispanic or Latino (of any race)",53,11.2372176649062,0.337579617834395,"14.51%"
2020-04-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0127388535031847,"1.03%"
2020-04-03,"White alone, non-Hispanic",76,3.01303932412771,0.484076433121019,"77.61%"
2020-04-04,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00598802395209581,"0.93%"
2020-04-04,"Asian alone, non-Hispanic",3,3.63940750445827,0.0179640718562874,"2.54%"
2020-04-04,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0119760479041916,"1.17%"
2020-04-04,"Hispanic or Latino (of any race)",60,12.721378488573,0.359281437125749,"14.51%"
2020-04-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0359281437125748,"1.03%"
2020-04-04,"White alone, non-Hispanic",92,3.64736339236512,0.550898203592814,"77.61%"
2020-04-05,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0136986301369863,"0.93%"
2020-04-05,"Asian alone, non-Hispanic",3,3.63940750445827,0.0410958904109589,"2.54%"
2020-04-05,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0136986301369863,"1.17%"
2020-04-05,"Hispanic or Latino (of any race)",28,5.93664329466741,0.383561643835616,"14.51%"
2020-04-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.0410958904109589,"1.03%"
2020-04-05,"White alone, non-Hispanic",33,1.30829339073966,0.452054794520548,"77.61%"
2020-04-06,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0151515151515152,"0.93%"
2020-04-06,"Asian alone, non-Hispanic",2,2.42627166963885,0.0303030303030303,"2.54%"
2020-04-06,"Hispanic or Latino (of any race)",22,4.66450544581011,0.333333333333333,"14.51%"
2020-04-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0303030303030303,"1.03%"
2020-04-06,"White alone, non-Hispanic",36,1.42722915353418,0.545454545454545,"77.61%"
2020-04-07,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0120481927710843,"0.93%"
2020-04-07,"Asian alone, non-Hispanic",3,3.63940750445827,0.036144578313253,"2.54%"
2020-04-07,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0120481927710843,"1.17%"
2020-04-07,"Hispanic or Latino (of any race)",33,6.99675816871516,0.397590361445783,"14.51%"
2020-04-07,"White alone, non-Hispanic",36,1.42722915353418,0.433734939759036,"77.61%"
2020-04-08,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00666666666666667,"0.93%"
2020-04-08,"Asian alone, non-Hispanic",1,1.21313583481942,0.00666666666666667,"2.54%"
2020-04-08,"Hispanic or Latino (of any race)",60,12.721378488573,0.4,"14.51%"
2020-04-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0133333333333333,"1.03%"
2020-04-08,"White alone, non-Hispanic",80,3.17162034118706,0.533333333333333,"77.61%"
2020-04-09,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.032,"0.93%"
2020-04-09,"Asian alone, non-Hispanic",6,7.27881500891655,0.048,"2.54%"
2020-04-09,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.008,"1.17%"
2020-04-09,"Hispanic or Latino (of any race)",53,11.2372176649062,0.424,"14.51%"
2020-04-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.024,"1.03%"
2020-04-09,"White alone, non-Hispanic",52,2.06155322177159,0.416,"77.61%"
2020-04-10,"Asian alone, non-Hispanic",2,2.42627166963885,0.0166666666666667,"2.54%"
2020-04-10,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0333333333333333,"1.17%"
2020-04-10,"Hispanic or Latino (of any race)",45,9.54103386642977,0.375,"14.51%"
2020-04-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0166666666666667,"1.03%"
2020-04-10,"White alone, non-Hispanic",57,2.25977949309578,0.475,"77.61%"
2020-04-11,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.01,"0.93%"
2020-04-11,"Asian alone, non-Hispanic",4,4.8525433392777,0.04,"2.54%"
2020-04-11,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.02,"1.17%"
2020-04-11,"Hispanic or Latino (of any race)",51,10.8131717152871,0.51,"14.51%"
2020-04-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.03,"1.03%"
2020-04-11,"White alone, non-Hispanic",35,1.38758389926934,0.35,"77.61%"
2020-04-12,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0169491525423729,"0.93%"
2020-04-12,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0338983050847458,"1.17%"
2020-04-12,"Hispanic or Latino (of any race)",30,6.36068924428651,0.508474576271186,"14.51%"
2020-04-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.0169491525423729,"1.03%"
2020-04-12,"White alone, non-Hispanic",22,0.872195593826441,0.372881355932203,"77.61%"
2020-04-13,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0425531914893617,"1.17%"
2020-04-13,"Hispanic or Latino (of any race)",10,2.1202297480955,0.212765957446809,"14.51%"
2020-04-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.0212765957446809,"1.03%"
2020-04-13,"White alone, non-Hispanic",34,1.3479386450045,0.723404255319149,"77.61%"
2020-04-14,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0245901639344262,"0.93%"
2020-04-14,"Asian alone, non-Hispanic",3,3.63940750445827,0.0245901639344262,"2.54%"
2020-04-14,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0327868852459016,"1.17%"
2020-04-14,"Hispanic or Latino (of any race)",49,10.389125765668,0.401639344262295,"14.51%"
2020-04-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.00819672131147541,"1.03%"
2020-04-14,"White alone, non-Hispanic",56,2.22013423883094,0.459016393442623,"77.61%"
2020-04-15,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0218978102189781,"0.93%"
2020-04-15,"Asian alone, non-Hispanic",1,1.21313583481942,0.0072992700729927,"2.54%"
2020-04-15,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0583941605839416,"1.17%"
2020-04-15,"Hispanic or Latino (of any race)",52,11.0251946900966,0.37956204379562,"14.51%"
2020-04-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.0072992700729927,"1.03%"
2020-04-15,"White alone, non-Hispanic",58,2.29942474736062,0.423357664233577,"77.61%"
2020-04-16,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.0538461538461538,"0.93%"
2020-04-16,"Asian alone, non-Hispanic",4,4.8525433392777,0.0307692307692308,"2.54%"
2020-04-16,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0230769230769231,"1.17%"
2020-04-16,"Hispanic or Latino (of any race)",53,11.2372176649062,0.407692307692308,"14.51%"
2020-04-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0153846153846154,"1.03%"
2020-04-16,"White alone, non-Hispanic",53,2.10119847603643,0.407692307692308,"77.61%"
2020-04-17,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00740740740740741,"0.93%"
2020-04-17,"Asian alone, non-Hispanic",1,1.21313583481942,0.00740740740740741,"2.54%"
2020-04-17,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.00740740740740741,"1.17%"
2020-04-17,"Hispanic or Latino (of any race)",70,14.8416082366685,0.518518518518518,"14.51%"
2020-04-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.0222222222222222,"1.03%"
2020-04-17,"White alone, non-Hispanic",53,2.10119847603643,0.392592592592593,"77.61%"
2020-04-18,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.0151515151515152,"0.93%"
2020-04-18,"Asian alone, non-Hispanic",5,6.06567917409712,0.0378787878787879,"2.54%"
2020-04-18,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0227272727272727,"1.17%"
2020-04-18,"Hispanic or Latino (of any race)",70,14.8416082366685,0.53030303030303,"14.51%"
2020-04-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0303030303030303,"1.03%"
2020-04-18,"White alone, non-Hispanic",41,1.62545542485837,0.310606060606061,"77.61%"
2020-04-19,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.0540540540540541,"0.93%"
2020-04-19,"Asian alone, non-Hispanic",3,3.63940750445827,0.0202702702702703,"2.54%"
2020-04-19,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0135135135135135,"1.17%"
2020-04-19,"Hispanic or Latino (of any race)",68,14.4175622870494,0.459459459459459,"14.51%"
2020-04-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0472972972972973,"1.03%"
2020-04-19,"White alone, non-Hispanic",50,1.98226271324191,0.337837837837838,"77.61%"
2020-04-20,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0674157303370786,"0.93%"
2020-04-20,"Asian alone, non-Hispanic",2,2.42627166963885,0.0224719101123595,"2.54%"
2020-04-20,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0112359550561798,"1.17%"
2020-04-20,"Hispanic or Latino (of any race)",55,11.6612636145253,0.617977528089888,"14.51%"
2020-04-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0224719101123595,"1.03%"
2020-04-20,"White alone, non-Hispanic",19,0.753259831031926,0.213483146067416,"77.61%"
2020-04-21,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0072463768115942,"0.93%"
2020-04-21,"Asian alone, non-Hispanic",3,3.63940750445827,0.0217391304347826,"2.54%"
2020-04-21,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.036231884057971,"1.17%"
2020-04-21,"Hispanic or Latino (of any race)",77,16.3257690603354,0.557971014492754,"14.51%"
2020-04-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0289855072463768,"1.03%"
2020-04-21,"White alone, non-Hispanic",43,1.70474593338804,0.311594202898551,"77.61%"
2020-04-22,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0062111801242236,"0.93%"
2020-04-22,"Asian alone, non-Hispanic",2,2.42627166963885,0.0124223602484472,"2.54%"
2020-04-22,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0124223602484472,"1.17%"
2020-04-22,"Hispanic or Latino (of any race)",80,16.961837984764,0.496894409937888,"14.51%"
2020-04-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.031055900621118,"1.03%"
2020-04-22,"White alone, non-Hispanic",56,2.22013423883094,0.347826086956522,"77.61%"
2020-04-23,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0256410256410256,"0.93%"
2020-04-23,"Asian alone, non-Hispanic",1,1.21313583481942,0.00641025641025641,"2.54%"
2020-04-23,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0192307692307692,"1.17%"
2020-04-23,"Hispanic or Latino (of any race)",81,17.1738609595736,0.519230769230769,"14.51%"
2020-04-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.032051282051282,"1.03%"
2020-04-23,"White alone, non-Hispanic",53,2.10119847603643,0.33974358974359,"77.61%"
2020-04-24,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0276243093922652,"0.93%"
2020-04-24,"Asian alone, non-Hispanic",2,2.42627166963885,0.0110497237569061,"2.54%"
2020-04-24,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0386740331491713,"1.17%"
2020-04-24,"Hispanic or Latino (of any race)",79,16.7498150099545,0.43646408839779,"14.51%"
2020-04-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0386740331491713,"1.03%"
2020-04-24,"White alone, non-Hispanic",70,2.77516779853868,0.386740331491713,"77.61%"
2020-04-25,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0164835164835165,"0.93%"
2020-04-25,"Asian alone, non-Hispanic",6,7.27881500891655,0.032967032967033,"2.54%"
2020-04-25,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.043956043956044,"1.17%"
2020-04-25,"Hispanic or Latino (of any race)",87,18.4459988084309,0.478021978021978,"14.51%"
2020-04-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.021978021978022,"1.03%"
2020-04-25,"White alone, non-Hispanic",61,2.41836051015513,0.335164835164835,"77.61%"
2020-04-26,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.0181818181818182,"0.93%"
2020-04-26,"Asian alone, non-Hispanic",1,1.21313583481942,0.00909090909090909,"2.54%"
2020-04-26,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0272727272727273,"1.17%"
2020-04-26,"Hispanic or Latino (of any race)",62,13.1454244381921,0.563636363636364,"14.51%"
2020-04-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.0272727272727273,"1.03%"
2020-04-26,"White alone, non-Hispanic",25,0.991131356620956,0.227272727272727,"77.61%"
2020-04-27,"Asian alone, non-Hispanic",2,2.42627166963885,0.0210526315789474,"2.54%"
2020-04-27,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0842105263157895,"1.17%"
2020-04-27,"Hispanic or Latino (of any race)",44,9.32901089162022,0.463157894736842,"14.51%"
2020-04-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0210526315789474,"1.03%"
2020-04-27,"White alone, non-Hispanic",33,1.30829339073966,0.347368421052632,"77.61%"
2020-04-28,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.0136054421768707,"0.93%"
2020-04-28,"Asian alone, non-Hispanic",2,2.42627166963885,0.0136054421768707,"2.54%"
2020-04-28,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.054421768707483,"1.17%"
2020-04-28,"Hispanic or Latino (of any race)",81,17.1738609595736,0.551020408163265,"14.51%"
2020-04-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0272108843537415,"1.03%"
2020-04-28,"White alone, non-Hispanic",41,1.62545542485837,0.27891156462585,"77.61%"
2020-04-29,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.0114285714285714,"0.93%"
2020-04-29,"Asian alone, non-Hispanic",2,2.42627166963885,0.0114285714285714,"2.54%"
2020-04-29,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.04,"1.17%"
2020-04-29,"Hispanic or Latino (of any race)",81,17.1738609595736,0.462857142857143,"14.51%"
2020-04-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0628571428571429,"1.03%"
2020-04-29,"White alone, non-Hispanic",57,2.25977949309578,0.325714285714286,"77.61%"
2020-04-30,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0384615384615385,"0.93%"
2020-04-30,"Asian alone, non-Hispanic",4,4.8525433392777,0.0256410256410256,"2.54%"
2020-04-30,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0512820512820513,"1.17%"
2020-04-30,"Hispanic or Latino (of any race)",64,13.5694703878112,0.41025641025641,"14.51%"
2020-04-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0384615384615385,"1.03%"
2020-04-30,"White alone, non-Hispanic",53,2.10119847603643,0.33974358974359,"77.61%"
2020-05-01,"American Indian/Alaska Native alone, non-Hispanic",30,99.5850622406639,0.191082802547771,"0.93%"
2020-05-01,"Asian alone, non-Hispanic",3,3.63940750445827,0.0191082802547771,"2.54%"
2020-05-01,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0445859872611465,"1.17%"
2020-05-01,"Hispanic or Latino (of any race)",49,10.389125765668,0.312101910828025,"14.51%"
2020-05-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0318471337579618,"1.03%"
2020-05-01,"White alone, non-Hispanic",53,2.10119847603643,0.337579617834395,"77.61%"
2020-05-02,"American Indian/Alaska Native alone, non-Hispanic",20,66.3900414937759,0.106951871657754,"0.93%"
2020-05-02,"Asian alone, non-Hispanic",2,2.42627166963885,0.0106951871657754,"2.54%"
2020-05-02,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0160427807486631,"1.17%"
2020-05-02,"Hispanic or Latino (of any race)",72,15.2656541862876,0.385026737967914,"14.51%"
2020-05-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.0641711229946524,"1.03%"
2020-05-02,"White alone, non-Hispanic",63,2.49765101868481,0.336898395721925,"77.61%"
2020-05-03,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120331950208,0.120300751879699,"0.93%"
2020-05-03,"Asian alone, non-Hispanic",1,1.21313583481942,0.0075187969924812,"2.54%"
2020-05-03,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0225563909774436,"1.17%"
2020-05-03,"Hispanic or Latino (of any race)",49,10.389125765668,0.368421052631579,"14.51%"
2020-05-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.0601503759398496,"1.03%"
2020-05-03,"White alone, non-Hispanic",51,2.02190796750675,0.383458646616541,"77.61%"
2020-05-04,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0310077519379845,"0.93%"
2020-05-04,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0387596899224806,"1.17%"
2020-05-04,"Hispanic or Latino (of any race)",66,13.9935163374303,0.511627906976744,"14.51%"
2020-05-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0310077519379845,"1.03%"
2020-05-04,"White alone, non-Hispanic",39,1.54616491632869,0.302325581395349,"77.61%"
2020-05-05,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.0709677419354839,"0.93%"
2020-05-05,"Asian alone, non-Hispanic",2,2.42627166963885,0.0129032258064516,"2.54%"
2020-05-05,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0258064516129032,"1.17%"
2020-05-05,"Hispanic or Latino (of any race)",67,14.2055393122399,0.432258064516129,"14.51%"
2020-05-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0645161290322581,"1.03%"
2020-05-05,"White alone, non-Hispanic",50,1.98226271324191,0.32258064516129,"77.61%"
2020-05-06,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.0703125,"0.93%"
2020-05-06,"Asian alone, non-Hispanic",1,1.21313583481942,0.0078125,"2.54%"
2020-05-06,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0390625,"1.17%"
