"vaccine_date","Race/Ethnicity","Atleast One Dose","Cumulative Vaccinated","perc_eligible","Total % of Race/Ethnicity Vaccinated","Fully Vaccinated","Cumulative Fully Vaccinated","Total % of Race/Ethnicity Fully Vaccinated"
2020-12-21,"American Indian/Alaska Native alone, non-Hispanic",14,60,"0.93%",0.2,0,0,0
2020-12-21,"Asian alone, non-Hispanic",136,489,"2.57%",0.6,0,0,0
2020-12-21,"Black/African American alone, non-Hispanic",32,79,"1.17%",0.2,0,0,0
2020-12-21,"Hispanic/Latino origin (of any race)",194,554,"14.12%",0.1,0,0,0
2020-12-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,37,"1.01%",0.1,0,0,0
2020-12-21,"White alone, non-Hispanic",3306,9503,"78.17%",0.4,0,1,0
2020-12-22,"American Indian/Alaska Native alone, non-Hispanic",19,79,"0.93%",0.3,0,0,0
2020-12-22,"Asian alone, non-Hispanic",105,594,"2.57%",0.8,0,0,0
2020-12-22,"Black/African American alone, non-Hispanic",26,105,"1.17%",0.3,0,0,0
2020-12-22,"Hispanic/Latino origin (of any race)",156,710,"14.12%",0.2,0,0,0
2020-12-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,54,"1.01%",0.2,0,0,0
2020-12-22,"White alone, non-Hispanic",2458,11961,"78.17%",0.5,0,1,0
2020-12-23,"American Indian/Alaska Native alone, non-Hispanic",17,96,"0.93%",0.3,0,0,0
2020-12-23,"Asian alone, non-Hispanic",155,749,"2.57%",1,0,0,0
2020-12-23,"Black/African American alone, non-Hispanic",37,142,"1.17%",0.4,0,0,0
2020-12-23,"Hispanic/Latino origin (of any race)",268,978,"14.12%",0.2,0,0,0
2020-12-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,76,"1.01%",0.2,0,0,0
2020-12-23,"White alone, non-Hispanic",3629,15590,"78.17%",0.7,0,1,0
2020-12-24,"American Indian/Alaska Native alone, non-Hispanic",6,102,"0.93%",0.4,0,0,0
2020-12-24,"Asian alone, non-Hispanic",50,799,"2.57%",1,0,0,0
2020-12-24,"Black/African American alone, non-Hispanic",13,155,"1.17%",0.4,0,0,0
2020-12-24,"Hispanic/Latino origin (of any race)",88,1066,"14.12%",0.3,0,0,0
2020-12-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,78,"1.01%",0.3,0,0,0
2020-12-24,"White alone, non-Hispanic",1141,16731,"78.17%",0.7,0,1,0
2020-12-25,"American Indian/Alaska Native alone, non-Hispanic",0,102,"0.93%",0.4,0,0,0
2020-12-25,"Asian alone, non-Hispanic",0,799,"2.57%",1,0,0,0
2020-12-25,"Black/African American alone, non-Hispanic",0,155,"1.17%",0.4,0,0,0
2020-12-25,"Hispanic/Latino origin (of any race)",2,1068,"14.12%",0.3,0,0,0
2020-12-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,78,"1.01%",0.3,0,0,0
2020-12-25,"White alone, non-Hispanic",19,16750,"78.17%",0.7,0,1,0
2020-12-26,"American Indian/Alaska Native alone, non-Hispanic",21,123,"0.93%",0.4,0,0,0
2020-12-26,"Asian alone, non-Hispanic",23,822,"2.57%",1.1,0,0,0
2020-12-26,"Black/African American alone, non-Hispanic",2,157,"1.17%",0.4,0,0,0
2020-12-26,"Hispanic/Latino origin (of any race)",32,1100,"14.12%",0.3,0,0,0
2020-12-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,79,"1.01%",0.3,0,0,0
2020-12-26,"White alone, non-Hispanic",440,17190,"78.17%",0.7,0,1,0
2020-12-27,"American Indian/Alaska Native alone, non-Hispanic",3,126,"0.93%",0.4,0,0,0
2020-12-27,"Asian alone, non-Hispanic",1,823,"2.57%",1.1,0,0,0
2020-12-27,"Black/African American alone, non-Hispanic",0,157,"1.17%",0.4,0,0,0
2020-12-27,"Hispanic/Latino origin (of any race)",3,1103,"14.12%",0.3,0,0,0
2020-12-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,79,"1.01%",0.3,0,0,0
2020-12-27,"White alone, non-Hispanic",51,17241,"78.17%",0.7,0,1,0
2020-12-28,"American Indian/Alaska Native alone, non-Hispanic",154,280,"0.93%",1,0,0,0
2020-12-28,"Asian alone, non-Hispanic",139,962,"2.57%",1.2,0,0,0
2020-12-28,"Black/African American alone, non-Hispanic",53,210,"1.17%",0.6,0,0,0
2020-12-28,"Hispanic/Latino origin (of any race)",375,1478,"14.12%",0.3,0,0,0
2020-12-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,101,"1.01%",0.3,0,0,0
2020-12-28,"White alone, non-Hispanic",4741,21982,"78.17%",0.9,0,1,0
2020-12-29,"American Indian/Alaska Native alone, non-Hispanic",122,402,"0.93%",1.4,0,0,0
2020-12-29,"Asian alone, non-Hispanic",200,1162,"2.57%",1.5,0,0,0
2020-12-29,"Black/African American alone, non-Hispanic",67,277,"1.17%",0.8,0,0,0
2020-12-29,"Hispanic/Latino origin (of any race)",573,2051,"14.12%",0.5,0,0,0
2020-12-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,147,"1.01%",0.5,0,0,0
2020-12-29,"White alone, non-Hispanic",7907,29889,"78.17%",1.3,0,1,0
2020-12-30,"American Indian/Alaska Native alone, non-Hispanic",143,545,"0.93%",1.9,0,0,0
2020-12-30,"Asian alone, non-Hispanic",301,1463,"2.57%",1.9,0,0,0
2020-12-30,"Black/African American alone, non-Hispanic",90,367,"1.17%",1,0,0,0
2020-12-30,"Hispanic/Latino origin (of any race)",818,2869,"14.12%",0.7,0,0,0
2020-12-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",64,211,"1.01%",0.7,0,0,0
2020-12-30,"White alone, non-Hispanic",10733,40622,"78.17%",1.7,0,1,0
2020-12-31,"American Indian/Alaska Native alone, non-Hispanic",29,574,"0.93%",2,0,0,0
2020-12-31,"Asian alone, non-Hispanic",193,1656,"2.57%",2.1,0,0,0
2020-12-31,"Black/African American alone, non-Hispanic",46,413,"1.17%",1.2,0,0,0
2020-12-31,"Hispanic/Latino origin (of any race)",434,3303,"14.12%",0.8,0,0,0
2020-12-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,243,"1.01%",0.8,0,0,0
2020-12-31,"White alone, non-Hispanic",5459,46081,"78.17%",2,0,1,0
2021-01-01,"American Indian/Alaska Native alone, non-Hispanic",0,574,"0.93%",2,0,0,0
2021-01-01,"Asian alone, non-Hispanic",4,1660,"2.57%",2.2,0,0,0
2021-01-01,"Black/African American alone, non-Hispanic",1,414,"1.17%",1.2,0,0,0
2021-01-01,"Hispanic/Latino origin (of any race)",6,3309,"14.12%",0.8,0,0,0
2021-01-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,244,"1.01%",0.8,0,0,0
2021-01-01,"White alone, non-Hispanic",164,46245,"78.17%",2,1,2,0
2021-01-02,"American Indian/Alaska Native alone, non-Hispanic",4,578,"0.93%",2.1,0,0,0
2021-01-02,"Asian alone, non-Hispanic",37,1697,"2.57%",2.2,0,0,0
2021-01-02,"Black/African American alone, non-Hispanic",17,431,"1.17%",1.2,0,0,0
2021-01-02,"Hispanic/Latino origin (of any race)",86,3395,"14.12%",0.8,0,0,0
2021-01-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,252,"1.01%",0.8,0,0,0
2021-01-02,"White alone, non-Hispanic",1322,47567,"78.17%",2,2,4,0
2021-01-03,"American Indian/Alaska Native alone, non-Hispanic",5,583,"0.93%",2.1,0,0,0
2021-01-03,"Asian alone, non-Hispanic",12,1709,"2.57%",2.2,0,0,0
2021-01-03,"Black/African American alone, non-Hispanic",6,437,"1.17%",1.2,0,0,0
2021-01-03,"Hispanic/Latino origin (of any race)",22,3417,"14.12%",0.8,0,0,0
2021-01-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,254,"1.01%",0.8,0,0,0
2021-01-03,"White alone, non-Hispanic",389,47956,"78.17%",2,0,4,0
2021-01-04,"American Indian/Alaska Native alone, non-Hispanic",160,743,"0.93%",2.7,1,1,0
2021-01-04,"Asian alone, non-Hispanic",150,1859,"2.57%",2.4,7,7,0
2021-01-04,"Black/African American alone, non-Hispanic",48,485,"1.17%",1.4,2,2,0
2021-01-04,"Hispanic/Latino origin (of any race)",374,3791,"14.12%",0.9,1,1,0
2021-01-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,283,"1.01%",0.9,3,3,0
2021-01-04,"White alone, non-Hispanic",5193,53149,"78.17%",2.3,279,283,0
2021-01-05,"American Indian/Alaska Native alone, non-Hispanic",306,1049,"0.93%",3.7,3,4,0
2021-01-05,"Asian alone, non-Hispanic",217,2076,"2.57%",2.7,24,31,0
2021-01-05,"Black/African American alone, non-Hispanic",47,532,"1.17%",1.5,4,6,0
2021-01-05,"Hispanic/Latino origin (of any race)",555,4346,"14.12%",1,21,22,0
2021-01-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,329,"1.01%",1.1,0,3,0
2021-01-05,"White alone, non-Hispanic",7165,60314,"78.17%",2.6,490,773,0
2021-01-06,"American Indian/Alaska Native alone, non-Hispanic",210,1259,"0.93%",4.5,6,10,0
2021-01-06,"Asian alone, non-Hispanic",241,2317,"2.57%",3,18,49,0.1
2021-01-06,"Black/African American alone, non-Hispanic",75,607,"1.17%",1.7,2,8,0
2021-01-06,"Hispanic/Latino origin (of any race)",549,4895,"14.12%",1.2,12,34,0
2021-01-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,388,"1.01%",1.3,4,7,0
2021-01-06,"White alone, non-Hispanic",8730,69044,"78.17%",2.9,481,1254,0.1
2021-01-07,"American Indian/Alaska Native alone, non-Hispanic",145,1404,"0.93%",5,21,31,0.1
2021-01-07,"Asian alone, non-Hispanic",182,2499,"2.57%",3.2,108,157,0.2
2021-01-07,"Black/African American alone, non-Hispanic",67,674,"1.17%",1.9,16,24,0.1
2021-01-07,"Hispanic/Latino origin (of any race)",481,5376,"14.12%",1.3,73,107,0
2021-01-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,421,"1.01%",1.4,6,13,0
2021-01-07,"White alone, non-Hispanic",6971,76015,"78.17%",3.2,1657,2911,0.1
2021-01-08,"American Indian/Alaska Native alone, non-Hispanic",101,1505,"0.93%",5.4,9,40,0.1
2021-01-08,"Asian alone, non-Hispanic",216,2715,"2.57%",3.5,68,225,0.3
2021-01-08,"Black/African American alone, non-Hispanic",59,733,"1.17%",2.1,9,33,0.1
2021-01-08,"Hispanic/Latino origin (of any race)",425,5801,"14.12%",1.4,82,189,0
2021-01-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",58,479,"1.01%",1.6,7,20,0.1
2021-01-08,"White alone, non-Hispanic",6957,82972,"78.17%",3.5,1412,4323,0.2
2021-01-09,"American Indian/Alaska Native alone, non-Hispanic",14,1519,"0.93%",5.4,1,41,0.1
2021-01-09,"Asian alone, non-Hispanic",58,2773,"2.57%",3.6,22,247,0.3
2021-01-09,"Black/African American alone, non-Hispanic",18,751,"1.17%",2.1,1,34,0.1
2021-01-09,"Hispanic/Latino origin (of any race)",87,5888,"14.12%",1.4,14,203,0
2021-01-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,488,"1.01%",1.6,2,22,0.1
2021-01-09,"White alone, non-Hispanic",1372,84344,"78.17%",3.6,447,4770,0.2
2021-01-10,"American Indian/Alaska Native alone, non-Hispanic",6,1525,"0.93%",5.4,0,41,0.1
2021-01-10,"Asian alone, non-Hispanic",3,2776,"2.57%",3.6,0,247,0.3
2021-01-10,"Black/African American alone, non-Hispanic",9,760,"1.17%",2.2,0,34,0.1
2021-01-10,"Hispanic/Latino origin (of any race)",22,5910,"14.12%",1.4,0,203,0
2021-01-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,491,"1.01%",1.6,0,22,0.1
2021-01-10,"White alone, non-Hispanic",537,84881,"78.17%",3.6,0,4770,0.2
2021-01-11,"American Indian/Alaska Native alone, non-Hispanic",47,1572,"0.93%",5.6,13,54,0.2
2021-01-11,"Asian alone, non-Hispanic",115,2891,"2.57%",3.7,107,354,0.5
2021-01-11,"Black/African American alone, non-Hispanic",34,794,"1.17%",2.3,20,54,0.2
2021-01-11,"Hispanic/Latino origin (of any race)",298,6208,"14.12%",1.5,119,322,0.1
2021-01-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,516,"1.01%",1.7,12,34,0.1
2021-01-11,"White alone, non-Hispanic",5075,89956,"78.17%",3.8,2156,6926,0.3
2021-01-12,"American Indian/Alaska Native alone, non-Hispanic",90,1662,"0.93%",5.9,5,59,0.2
2021-01-12,"Asian alone, non-Hispanic",142,3033,"2.57%",3.9,69,423,0.5
2021-01-12,"Black/African American alone, non-Hispanic",60,854,"1.17%",2.4,9,63,0.2
2021-01-12,"Hispanic/Latino origin (of any race)",418,6626,"14.12%",1.6,79,401,0.1
2021-01-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,563,"1.01%",1.8,8,42,0.1
2021-01-12,"White alone, non-Hispanic",8918,98874,"78.17%",4.2,1384,8310,0.4
2021-01-13,"American Indian/Alaska Native alone, non-Hispanic",98,1760,"0.93%",6.3,13,72,0.3
2021-01-13,"Asian alone, non-Hispanic",107,3140,"2.57%",4.1,124,547,0.7
2021-01-13,"Black/African American alone, non-Hispanic",39,893,"1.17%",2.5,19,82,0.2
2021-01-13,"Hispanic/Latino origin (of any race)",356,6982,"14.12%",1.6,164,565,0.1
2021-01-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,596,"1.01%",2,7,49,0.2
2021-01-13,"White alone, non-Hispanic",7101,105975,"78.17%",4.5,1979,10289,0.4
2021-01-14,"American Indian/Alaska Native alone, non-Hispanic",114,1874,"0.93%",6.7,3,75,0.3
2021-01-14,"Asian alone, non-Hispanic",145,3285,"2.57%",4.3,49,596,0.8
2021-01-14,"Black/African American alone, non-Hispanic",47,940,"1.17%",2.7,13,95,0.3
2021-01-14,"Hispanic/Latino origin (of any race)",402,7384,"14.12%",1.7,73,638,0.2
2021-01-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",41,637,"1.01%",2.1,4,53,0.2
2021-01-14,"White alone, non-Hispanic",6886,112861,"78.17%",4.8,1046,11335,0.5
2021-01-15,"American Indian/Alaska Native alone, non-Hispanic",75,1949,"0.93%",7,8,83,0.3
2021-01-15,"Asian alone, non-Hispanic",188,3473,"2.57%",4.5,87,683,0.9
2021-01-15,"Black/African American alone, non-Hispanic",63,1003,"1.17%",2.8,17,112,0.3
2021-01-15,"Hispanic/Latino origin (of any race)",473,7857,"14.12%",1.8,122,760,0.2
2021-01-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,687,"1.01%",2.3,6,59,0.2
2021-01-15,"White alone, non-Hispanic",9847,122708,"78.17%",5.2,1342,12677,0.5
2021-01-16,"American Indian/Alaska Native alone, non-Hispanic",38,1987,"0.93%",7.1,1,84,0.3
2021-01-16,"Asian alone, non-Hispanic",91,3564,"2.57%",4.6,5,688,0.9
2021-01-16,"Black/African American alone, non-Hispanic",25,1028,"1.17%",2.9,0,112,0.3
2021-01-16,"Hispanic/Latino origin (of any race)",201,8058,"14.12%",1.9,9,769,0.2
2021-01-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,714,"1.01%",2.3,1,60,0.2
2021-01-16,"White alone, non-Hispanic",5261,127969,"78.17%",5.4,135,12812,0.5
2021-01-17,"American Indian/Alaska Native alone, non-Hispanic",8,1995,"0.93%",7.1,0,84,0.3
2021-01-17,"Asian alone, non-Hispanic",12,3576,"2.57%",4.6,0,688,0.9
2021-01-17,"Black/African American alone, non-Hispanic",8,1036,"1.17%",2.9,0,112,0.3
2021-01-17,"Hispanic/Latino origin (of any race)",34,8092,"14.12%",1.9,0,769,0.2
2021-01-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,717,"1.01%",2.4,0,60,0.2
2021-01-17,"White alone, non-Hispanic",546,128515,"78.17%",5.5,1,12813,0.5
2021-01-18,"American Indian/Alaska Native alone, non-Hispanic",10,2005,"0.93%",7.2,133,217,0.8
2021-01-18,"Asian alone, non-Hispanic",47,3623,"2.57%",4.7,28,716,0.9
2021-01-18,"Black/African American alone, non-Hispanic",17,1053,"1.17%",3,19,131,0.4
2021-01-18,"Hispanic/Latino origin (of any race)",87,8179,"14.12%",1.9,47,816,0.2
2021-01-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,724,"1.01%",2.4,4,64,0.2
2021-01-18,"White alone, non-Hispanic",1808,130323,"78.17%",5.5,763,13576,0.6
2021-01-19,"American Indian/Alaska Native alone, non-Hispanic",164,2169,"0.93%",7.7,53,270,1
2021-01-19,"Asian alone, non-Hispanic",179,3802,"2.57%",4.9,92,808,1
2021-01-19,"Black/African American alone, non-Hispanic",47,1100,"1.17%",3.1,33,164,0.5
2021-01-19,"Hispanic/Latino origin (of any race)",391,8570,"14.12%",2,193,1009,0.2
2021-01-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,768,"1.01%",2.5,8,72,0.2
2021-01-19,"White alone, non-Hispanic",8242,138565,"78.17%",5.9,2085,15661,0.7
2021-01-20,"American Indian/Alaska Native alone, non-Hispanic",57,2226,"0.93%",7.9,76,346,1.2
2021-01-20,"Asian alone, non-Hispanic",146,3948,"2.57%",5.1,125,933,1.2
2021-01-20,"Black/African American alone, non-Hispanic",57,1157,"1.17%",3.3,26,190,0.5
2021-01-20,"Hispanic/Latino origin (of any race)",389,8959,"14.12%",2.1,222,1231,0.3
2021-01-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,803,"1.01%",2.6,30,102,0.3
2021-01-20,"White alone, non-Hispanic",9673,148238,"78.17%",6.3,3166,18827,0.8
2021-01-21,"American Indian/Alaska Native alone, non-Hispanic",119,2345,"0.93%",8.4,19,365,1.3
2021-01-21,"Asian alone, non-Hispanic",123,4071,"2.57%",5.3,110,1043,1.4
2021-01-21,"Black/African American alone, non-Hispanic",38,1195,"1.17%",3.4,31,221,0.6
2021-01-21,"Hispanic/Latino origin (of any race)",353,9312,"14.12%",2.2,242,1473,0.3
2021-01-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,828,"1.01%",2.7,18,120,0.4
2021-01-21,"White alone, non-Hispanic",8443,156681,"78.17%",6.7,2986,21813,0.9
2021-01-22,"American Indian/Alaska Native alone, non-Hispanic",46,2391,"0.93%",8.5,19,384,1.4
2021-01-22,"Asian alone, non-Hispanic",182,4253,"2.57%",5.5,101,1144,1.5
2021-01-22,"Black/African American alone, non-Hispanic",26,1221,"1.17%",3.5,29,250,0.7
2021-01-22,"Hispanic/Latino origin (of any race)",371,9683,"14.12%",2.3,197,1670,0.4
2021-01-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,861,"1.01%",2.8,6,126,0.4
2021-01-22,"White alone, non-Hispanic",8541,165222,"78.17%",7,2474,24287,1
2021-01-23,"American Indian/Alaska Native alone, non-Hispanic",19,2410,"0.93%",8.6,2,386,1.4
2021-01-23,"Asian alone, non-Hispanic",113,4366,"2.57%",5.7,24,1168,1.5
2021-01-23,"Black/African American alone, non-Hispanic",19,1240,"1.17%",3.5,18,268,0.8
2021-01-23,"Hispanic/Latino origin (of any race)",155,9838,"14.12%",2.3,59,1729,0.4
2021-01-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,879,"1.01%",2.9,4,130,0.4
2021-01-23,"White alone, non-Hispanic",4031,169253,"78.17%",7.2,756,25043,1.1
2021-01-24,"American Indian/Alaska Native alone, non-Hispanic",1,2411,"0.93%",8.6,3,389,1.4
2021-01-24,"Asian alone, non-Hispanic",2,4368,"2.57%",5.7,4,1172,1.5
2021-01-24,"Black/African American alone, non-Hispanic",3,1243,"1.17%",3.5,3,271,0.8
2021-01-24,"Hispanic/Latino origin (of any race)",7,9845,"14.12%",2.3,17,1746,0.4
2021-01-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,879,"1.01%",2.9,2,132,0.4
2021-01-24,"White alone, non-Hispanic",249,169502,"78.17%",7.2,227,25270,1.1
2021-01-25,"American Indian/Alaska Native alone, non-Hispanic",13,2424,"0.93%",8.6,36,425,1.5
2021-01-25,"Asian alone, non-Hispanic",54,4422,"2.57%",5.7,115,1287,1.7
2021-01-25,"Black/African American alone, non-Hispanic",17,1260,"1.17%",3.6,30,301,0.9
2021-01-25,"Hispanic/Latino origin (of any race)",106,9951,"14.12%",2.3,245,1991,0.5
2021-01-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,890,"1.01%",2.9,14,146,0.5
2021-01-25,"White alone, non-Hispanic",2441,171943,"78.17%",7.3,3678,28948,1.2
2021-01-26,"American Indian/Alaska Native alone, non-Hispanic",160,2584,"0.93%",9.2,247,672,2.4
2021-01-26,"Asian alone, non-Hispanic",98,4520,"2.57%",5.9,96,1383,1.8
2021-01-26,"Black/African American alone, non-Hispanic",38,1298,"1.17%",3.7,36,337,1
2021-01-26,"Hispanic/Latino origin (of any race)",302,10253,"14.12%",2.4,318,2309,0.5
2021-01-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,912,"1.01%",3,19,165,0.5
2021-01-26,"White alone, non-Hispanic",7735,179678,"78.17%",7.6,4252,33200,1.4
2021-01-27,"American Indian/Alaska Native alone, non-Hispanic",55,2639,"0.93%",9.4,241,913,3.3
2021-01-27,"Asian alone, non-Hispanic",154,4674,"2.57%",6.1,164,1547,2
2021-01-27,"Black/African American alone, non-Hispanic",46,1344,"1.17%",3.8,53,390,1.1
2021-01-27,"Hispanic/Latino origin (of any race)",358,10611,"14.12%",2.5,452,2761,0.7
2021-01-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,931,"1.01%",3.1,34,199,0.7
2021-01-27,"White alone, non-Hispanic",9054,188732,"78.17%",8,6038,39238,1.7
2021-01-28,"American Indian/Alaska Native alone, non-Hispanic",169,2808,"0.93%",10,137,1050,3.7
2021-01-28,"Asian alone, non-Hispanic",170,4844,"2.57%",6.3,179,1726,2.2
2021-01-28,"Black/African American alone, non-Hispanic",36,1380,"1.17%",3.9,81,471,1.3
2021-01-28,"Hispanic/Latino origin (of any race)",347,10958,"14.12%",2.6,408,3169,0.7
2021-01-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,953,"1.01%",3.1,41,240,0.8
2021-01-28,"White alone, non-Hispanic",7873,196605,"78.17%",8.4,6218,45456,1.9
2021-01-29,"American Indian/Alaska Native alone, non-Hispanic",33,2841,"0.93%",10.1,95,1145,4.1
2021-01-29,"Asian alone, non-Hispanic",166,5010,"2.57%",6.5,213,1939,2.5
2021-01-29,"Black/African American alone, non-Hispanic",33,1413,"1.17%",4,48,519,1.5
2021-01-29,"Hispanic/Latino origin (of any race)",396,11354,"14.12%",2.7,532,3701,0.9
2021-01-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,985,"1.01%",3.2,51,291,1
2021-01-29,"White alone, non-Hispanic",7925,204530,"78.17%",8.7,6969,52425,2.2
2021-01-30,"American Indian/Alaska Native alone, non-Hispanic",9,2850,"0.93%",10.2,17,1162,4.1
2021-01-30,"Asian alone, non-Hispanic",96,5106,"2.57%",6.6,83,2022,2.6
2021-01-30,"Black/African American alone, non-Hispanic",16,1429,"1.17%",4.1,23,542,1.5
2021-01-30,"Hispanic/Latino origin (of any race)",141,11495,"14.12%",2.7,139,3840,0.9
2021-01-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,998,"1.01%",3.3,19,310,1
2021-01-30,"White alone, non-Hispanic",3204,207734,"78.17%",8.8,2593,55018,2.3
2021-01-31,"American Indian/Alaska Native alone, non-Hispanic",0,2850,"0.93%",10.2,7,1169,4.2
2021-01-31,"Asian alone, non-Hispanic",1,5107,"2.57%",6.6,2,2024,2.6
2021-01-31,"Black/African American alone, non-Hispanic",3,1432,"1.17%",4.1,6,548,1.6
2021-01-31,"Hispanic/Latino origin (of any race)",3,11498,"14.12%",2.7,13,3853,0.9
2021-01-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,999,"1.01%",3.3,1,311,1
2021-01-31,"White alone, non-Hispanic",66,207800,"78.17%",8.8,281,55299,2.4
